tweetID,TimeStamp,Text,Sentiment,Emphasis 
1035240983905099777,2018-08-30 19:00:59,,0.0,0.0
1035239822783332353,2018-08-30 18:56:22,,0.0,0.4000000059604645
1030966433537302529,2018-08-18 23:55:26,,-0.5,1.100000023841858
1030961004472086528,2018-08-18 23:33:52,,-0.30000001192092896,1.2999999523162842
1030948854219386880,2018-08-18 22:45:35,,0.0,0.5
1030942000760213507,2018-08-18 22:18:21,,0.0,1.2999999523162842
1030938733300862976,2018-08-18 22:05:22,,-0.4000000059604645,1.399999976158142
1030921543449276418,2018-08-18 20:57:04,,-0.20000000298023224,1.2000000476837158
1030918593758810112,2018-08-18 20:45:20,,0.10000000149011612,0.10000000149011612
1030917743569260545,2018-08-18 20:41:58,,-0.10000000149011612,0.5
1030913646426087424,2018-08-18 20:25:41,,0.0,0.0
1030909233141886976,2018-08-18 20:08:09,,0.30000001192092896,0.30000001192092896
1030909216406626306,2018-08-18 20:08:05,,-0.10000000149011612,0.4000000059604645
1030907301924929539,2018-08-18 20:00:28,,-0.800000011920929,0.800000011920929
1030895293879877632,2018-08-18 19:12:45,,-0.4000000059604645,1.600000023841858
1030894104530612225,2018-08-18 19:08:02,,0.6000000238418579,1.899999976158142
1030891571850313728,2018-08-18 18:57:58,,0.4000000059604645,1.2000000476837158
1030886728578605056,2018-08-18 18:38:43,,-0.20000000298023224,1.2000000476837158
1030882901561237506,2018-08-18 18:23:31,,0.6000000238418579,3.700000047683716
1030880116350414850,2018-08-18 18:12:27,,-0.6000000238418579,2.700000047683716
1030874010056368129,2018-08-18 17:48:11,,-0.30000001192092896,1.0
1030873590735032320,2018-08-18 17:46:31,,0.10000000149011612,1.5
1026607681635803137,2018-08-06 23:15:19,,0.20000000298023224,0.4000000059604645
1026606913612595201,2018-08-06 23:12:16,,0.30000001192092896,1.2999999523162842
1026603011202793472,2018-08-06 22:56:45,,-0.20000000298023224,0.800000011920929
1026602398477938690,2018-08-06 22:54:19,,-0.20000000298023224,2.0999999046325684
1026590989857710080,2018-08-06 22:08:59,,-0.10000000149011612,0.30000001192092896
1026590977782439936,2018-08-06 22:08:56,,-0.20000000298023224,0.699999988079071
1026590378517037058,2018-08-06 22:06:34,,0.10000000149011612,0.5
1026589621759750144,2018-08-06 22:03:33,,0.0,0.4000000059604645
1026581463993483264,2018-08-06 21:31:08,,-0.10000000149011612,0.4000000059604645
1026578458560757760,2018-08-06 21:19:12,,0.0,0.10000000149011612
1026577912949088256,2018-08-06 21:17:01,,-0.20000000298023224,0.20000000298023224
1026577813334306816,2018-08-06 21:16:38,,-0.5,1.7000000476837158
1026569844198596609,2018-08-06 20:44:58,,0.30000001192092896,1.2000000476837158
1026561260618428416,2018-08-06 20:10:51,,0.0,1.399999976158142
1026548067292479488,2018-08-06 19:18:26,,0.0,0.10000000149011612
1026544632706916352,2018-08-06 19:04:47,,-0.6000000238418579,1.899999976158142
1026542550910296064,2018-08-06 18:56:31,,0.699999988079071,1.5
1026539576343445504,2018-08-06 18:44:41,,0.0,1.899999976158142
1026535418764963842,2018-08-06 18:28:10,,-0.4000000059604645,0.8999999761581421
1026534582190043138,2018-08-06 18:24:51,,-0.699999988079071,2.200000047683716
1024804002033102848,2018-08-01 23:48:08,,-0.30000001192092896,1.399999976158142
1024783873488683009,2018-08-01 22:28:09,,0.0,0.5
1024780895671209984,2018-08-01 22:16:19,,0.30000001192092896,0.699999988079071
1024774336073408512,2018-08-01 21:50:15,,0.0,0.0
1024764097710186506,2018-08-01 21:09:34,,0.10000000149011612,0.10000000149011612
1024763069405257745,2018-08-01 21:05:29,,0.30000001192092896,1.399999976158142
1024755717817950212,2018-08-01 20:36:16,,0.0,1.600000023841858
1024747240332640258,2018-08-01 20:02:35,,0.10000000149011612,0.30000001192092896
1024744726451253249,2018-08-01 19:52:36,,0.0,1.2999999523162842
1024743758355562496,2018-08-01 19:48:45,,0.5,1.7000000476837158
1024739368240668672,2018-08-01 19:31:18,,0.0,0.0
1024733896385081344,2018-08-01 19:09:34,,-0.6000000238418579,1.2999999523162842
1024727789847670784,2018-08-01 18:45:18,,0.20000000298023224,0.699999988079071
1024702441751805952,2018-08-01 17:04:34,,0.0,1.600000023841858
1024696499660238848,2018-08-01 16:40:58,,0.20000000298023224,0.20000000298023224
1024695759961305092,2018-08-01 16:38:01,,0.0,1.2000000476837158
1024694550843944962,2018-08-01 16:33:13,,-0.10000000149011612,0.20000000298023224
1024694515519479808,2018-08-01 16:33:05,,0.0,0.30000001192092896
1024694230462095360,2018-08-01 16:31:57,,-0.30000001192092896,1.100000023841858
1024691476616413186,2018-08-01 16:21:00,,-0.10000000149011612,2.200000047683716
1034583966202961920,2018-08-28 23:30:13,,0.0,0.10000000149011612
1034582505402200064,2018-08-28 23:24:25,,0.4000000059604645,2.4000000953674316
1034577225360793601,2018-08-28 23:03:26,,-0.10000000149011612,0.20000000298023224
1034574157093265408,2018-08-28 22:51:15,,0.0,0.0
1034556227869700099,2018-08-28 21:40:00,,-0.20000000298023224,0.20000000298023224
1034520595377975296,2018-08-28 19:18:25,,0.0,0.30000001192092896
1034492592401129474,2018-08-28 17:27:08,,-0.699999988079071,0.699999988079071
1034480805802897408,2018-08-28 16:40:18,,-0.30000001192092896,0.6000000238418579
1034479881348939777,2018-08-28 16:36:38,,-0.699999988079071,1.5
1034478251568070656,2018-08-28 16:30:09,,0.30000001192092896,0.30000001192092896
1034474659239157760,2018-08-28 16:15:53,,0.4000000059604645,0.4000000059604645
1034470693474369537,2018-08-28 16:00:07,,0.0,0.20000000298023224
1034466623413923840,2018-08-28 15:43:57,,0.5,1.0
1034466579914928129,2018-08-28 15:43:46,,0.0,0.0
1034453930720342016,2018-08-28 14:53:30,,-0.20000000298023224,1.0
1034450283307454464,2018-08-28 14:39:01,,0.4000000059604645,1.2999999523162842
1034440915543191558,2018-08-28 14:01:47,,-0.4000000059604645,2.299999952316284
1034438861735251968,2018-08-28 13:53:38,,0.0,0.0
1034422848826294273,2018-08-28 12:50:00,,0.0,0.10000000149011612
1034410370377625600,2018-08-28 12:00:25,,0.0,0.0
1034217981239119872,2018-08-27 23:15:56,,0.0,0.0
1034217645631922176,2018-08-27 23:14:36,,-0.20000000298023224,0.699999988079071
1034216807228293121,2018-08-27 23:11:16,,0.10000000149011612,0.20000000298023224
1034213620660367366,2018-08-27 22:58:36,,0.0,1.7000000476837158
1034209640488173568,2018-08-27 22:42:47,,-0.6000000238418579,2.5999999046325684
1034209372090462208,2018-08-27 22:41:43,,-0.20000000298023224,0.5
1034200639138553857,2018-08-27 22:07:01,,-0.800000011920929,1.600000023841858
1034189064126308352,2018-08-27 21:21:01,,0.10000000149011612,0.5
1034186211659866113,2018-08-27 21:09:41,,0.10000000149011612,0.6000000238418579
1034183384988180480,2018-08-27 20:58:27,,-0.20000000298023224,1.100000023841858
1034181387283251203,2018-08-27 20:50:31,,-0.4000000059604645,0.4000000059604645
1034178372996395008,2018-08-27 20:38:32,,-0.20000000298023224,0.20000000298023224
1034177918304485376,2018-08-27 20:36:44,,0.800000011920929,0.800000011920929
1034173415966396416,2018-08-27 20:18:51,,0.0,0.30000001192092896
1034173141436837892,2018-08-27 20:17:45,,0.0,0.30000001192092896
1034172962054840320,2018-08-27 20:17:02,,0.0,0.0
1034171141693140992,2018-08-27 20:09:48,,0.0,0.0
1034167964763869184,2018-08-27 19:57:11,,0.5,1.600000023841858
1034158718710165506,2018-08-27 19:20:26,,0.10000000149011612,0.4000000059604645
1034157832114003968,2018-08-27 19:16:55,,0.20000000298023224,0.20000000298023224
1028792973784494080,2018-08-12 23:58:53,,0.0,0.8999999761581421
1028791181705203715,2018-08-12 23:51:46,,0.0,0.0
1028778284966916096,2018-08-12 23:00:31,,0.4000000059604645,1.399999976158142
1028776757049131009,2018-08-12 22:54:27,,0.30000001192092896,1.5
1028766937466261504,2018-08-12 22:15:26,,-0.10000000149011612,2.799999952316284
1028763111011090433,2018-08-12 22:00:13,,0.20000000298023224,1.0
1028760123987177473,2018-08-12 21:48:21,,-0.699999988079071,0.699999988079071
1028759870328193024,2018-08-12 21:47:21,,0.10000000149011612,0.5
1028759592984092674,2018-08-12 21:46:15,,-0.8999999761581421,1.7999999523162842
1028758659621253121,2018-08-12 21:42:32,,0.20000000298023224,1.600000023841858
1028754946785726464,2018-08-12 21:27:47,,0.0,0.0
1028750418359148544,2018-08-12 21:09:47,,0.30000001192092896,1.0
1028747612071944192,2018-08-12 20:58:38,,0.20000000298023224,0.20000000298023224
1028744811237584896,2018-08-12 20:47:30,,-0.6000000238418579,0.6000000238418579
1028737902929432576,2018-08-12 20:20:03,,-0.20000000298023224,0.8999999761581421
1028736024866906112,2018-08-12 20:12:35,,-0.30000001192092896,1.100000023841858
1028734133781102604,2018-08-12 20:05:05,,0.0,0.30000001192092896
1028733339392532481,2018-08-12 20:01:55,,-0.30000001192092896,1.100000023841858
1028726747246800897,2018-08-12 19:35:44,,0.10000000149011612,0.20000000298023224
1028724253041086464,2018-08-12 19:25:49,,0.0,2.0
1031327902325850112,2018-08-19 23:51:47,,0.30000001192092896,0.699999988079071
1031323284837560320,2018-08-19 23:33:26,,0.20000000298023224,0.800000011920929
1031319576288681984,2018-08-19 23:18:42,,0.0,0.4000000059604645
1031314490049146880,2018-08-19 22:58:29,,0.4000000059604645,0.8999999761581421
1031314447787352064,2018-08-19 22:58:19,,0.10000000149011612,0.30000001192092896
1031312441257455616,2018-08-19 22:50:21,,-0.20000000298023224,0.800000011920929
1031309329486368768,2018-08-19 22:37:59,,-0.30000001192092896,2.200000047683716
1031304304227831808,2018-08-19 22:18:01,,0.30000001192092896,0.699999988079071
1031304012446851072,2018-08-19 22:16:51,,-0.6000000238418579,5.5
1031268937676144640,2018-08-19 19:57:29,,0.30000001192092896,0.699999988079071
1031263146235846656,2018-08-19 19:34:28,,0.0,0.20000000298023224
1031258139310661635,2018-08-19 19:14:34,,0.0,0.4000000059604645
1031246080829087744,2018-08-19 18:26:39,,-0.6000000238418579,1.7999999523162842
1031240964050964480,2018-08-19 18:06:20,,0.0,0.20000000298023224
1031239787167076352,2018-08-19 18:01:39,,0.20000000298023224,1.2999999523162842
1031227896059314177,2018-08-19 17:14:24,,0.20000000298023224,0.800000011920929
1031202406372061184,2018-08-19 15:33:07,,-0.20000000298023224,1.2000000476837158
1031200832015003648,2018-08-19 15:26:51,,0.5,1.0
1031193723210674176,2018-08-19 14:58:36,,-0.800000011920929,0.800000011920929
1031190459526377473,2018-08-19 14:45:38,,0.800000011920929,0.800000011920929
1044010691395497986,2018-09-23 23:48:40,,0.0,0.0
1044006894262661120,2018-09-23 23:33:34,,-0.10000000149011612,0.10000000149011612
1043997620212060160,2018-09-23 22:56:43,,0.0,0.0
1043994095406985216,2018-09-23 22:42:43,,-0.30000001192092896,0.8999999761581421
1043987923635396608,2018-09-23 22:18:12,,0.0,0.20000000298023224
1043987006303408128,2018-09-23 22:14:33,,0.0,0.0
1043982185450098689,2018-09-23 21:55:23,,0.0,1.7000000476837158
1043979815819239424,2018-09-23 21:45:58,,0.0,1.2999999523162842
1043979786903867392,2018-09-23 21:45:52,,0.0,2.0999999046325684
1043962444912177153,2018-09-23 20:36:57,,0.0,1.899999976158142
1043947670660960256,2018-09-23 19:38:14,,-0.8999999761581421,0.8999999761581421
1043946672794075137,2018-09-23 19:34:17,,0.4000000059604645,1.399999976158142
1043943142872027137,2018-09-23 19:20:15,,0.0,0.0
1043927362956611585,2018-09-23 18:17:33,,-0.5,1.899999976158142
1043925666327072768,2018-09-23 18:10:48,,0.20000000298023224,0.6000000238418579
1043925289905082368,2018-09-23 18:09:18,,-0.30000001192092896,1.100000023841858
1043924583223504896,2018-09-23 18:06:30,,0.0,0.30000001192092896
1043921892963311618,2018-09-23 17:55:49,,0.4000000059604645,0.800000011920929
1043921213980987392,2018-09-23 17:53:07,,0.20000000298023224,1.100000023841858
1043911094245486593,2018-09-23 17:12:54,,-0.6000000238418579,1.899999976158142
1038211403449028613,2018-09-07 23:44:22,,0.0,0.10000000149011612
1038210401203302400,2018-09-07 23:40:23,,-0.20000000298023224,1.0
1038203072634212352,2018-09-07 23:11:16,,0.0,0.10000000149011612
1038202755880386561,2018-09-07 23:10:00,,0.30000001192092896,0.30000001192092896
1038197193864298501,2018-09-07 22:47:54,,0.800000011920929,1.7000000476837158
1038195144531619841,2018-09-07 22:39:45,,0.0,0.20000000298023224
1038178107302273024,2018-09-07 21:32:03,,0.8999999761581421,1.7999999523162842
1038177709183168512,2018-09-07 21:30:28,,0.20000000298023224,0.6000000238418579
1038175349765328896,2018-09-07 21:21:06,,-0.6000000238418579,1.2999999523162842
1038174834243465217,2018-09-07 21:19:03,,-0.699999988079071,2.0999999046325684
1038167973243092993,2018-09-07 20:51:47,,0.20000000298023224,0.20000000298023224
1038166217520033793,2018-09-07 20:44:49,,-0.8999999761581421,0.8999999761581421
1038165501543886848,2018-09-07 20:41:58,,0.0,0.10000000149011612
1038161484457496576,2018-09-07 20:26:00,,0.5,1.0
1038152800398495744,2018-09-07 19:51:30,,-0.5,2.799999952316284
1038138929080225792,2018-09-07 18:56:23,,0.0,0.5
1038136479082369024,2018-09-07 18:46:38,,-0.10000000149011612,0.8999999761581421
1038126076998893570,2018-09-07 18:05:18,,0.10000000149011612,0.10000000149011612
1038125259432624128,2018-09-07 18:02:03,,0.0,0.10000000149011612
1038123378983481345,2018-09-07 17:54:35,,-0.5,1.5
1042182020682670082,2018-09-18 22:42:11,,0.0,1.0
1042181266215395328,2018-09-18 22:39:11,,0.30000001192092896,0.8999999761581421
1042179227909582850,2018-09-18 22:31:05,,-0.5,2.200000047683716
1042178176879874049,2018-09-18 22:26:54,,0.10000000149011612,0.8999999761581421
1042174363808743424,2018-09-18 22:11:45,,-0.699999988079071,2.0999999046325684
1042173522477383680,2018-09-18 22:08:25,,0.10000000149011612,1.600000023841858
1042169800145993728,2018-09-18 21:53:37,,0.10000000149011612,0.5
1042163854044741637,2018-09-18 21:29:59,,-0.20000000298023224,0.8999999761581421
1042163653783351298,2018-09-18 21:29:12,,-0.20000000298023224,2.0999999046325684
1042162559875461121,2018-09-18 21:24:51,,-0.20000000298023224,0.5
1042156359536525312,2018-09-18 21:00:13,,0.4000000059604645,0.8999999761581421
1042155761261002753,2018-09-18 20:57:50,,0.20000000298023224,0.8999999761581421
1042153586204057600,2018-09-18 20:49:11,,-0.4000000059604645,0.4000000059604645
1042152916902014976,2018-09-18 20:46:32,,0.10000000149011612,0.4000000059604645
1042148852743200769,2018-09-18 20:30:23,,0.0,0.800000011920929
1042148848892882944,2018-09-18 20:30:22,,-0.10000000149011612,0.800000011920929
1042145669404925953,2018-09-18 20:17:44,,0.0,1.0
1042136816210636800,2018-09-18 19:42:33,,-0.30000001192092896,0.8999999761581421
1042126467013005314,2018-09-18 19:01:26,,-0.10000000149011612,0.20000000298023224
1042124571065896967,2018-09-18 18:53:54,,0.20000000298023224,0.6000000238418579
1037484288986497025,2018-09-05 23:35:04,,-0.10000000149011612,0.699999988079071
1037480701296353281,2018-09-05 23:20:49,,0.0,0.10000000149011612
1037478267215724544,2018-09-05 23:11:08,,0.0,0.10000000149011612
1037476469453279232,2018-09-05 23:04:00,,0.0,0.0
1037475464346972160,2018-09-05 23:00:00,,0.0,1.600000023841858
1037471229471588354,2018-09-05 22:43:11,,-0.699999988079071,1.399999976158142
1037470040705171458,2018-09-05 22:38:27,,0.0,0.10000000149011612
1037465452656685057,2018-09-05 22:20:13,,0.0,0.0
1037462536193536003,2018-09-05 22:08:38,,0.10000000149011612,1.100000023841858
1037447497306832896,2018-09-05 21:08:52,,-0.4000000059604645,1.0
1037443285718126592,2018-09-05 20:52:08,,-0.20000000298023224,2.5999999046325684
1037431461056585728,2018-09-05 20:05:09,,-0.10000000149011612,0.699999988079071
1037420819897626625,2018-09-05 19:22:52,,0.20000000298023224,0.8999999761581421
1037417443831021568,2018-09-05 19:09:27,,-0.30000001192092896,0.6000000238418579
1037417104226410496,2018-09-05 19:08:06,,0.0,0.0
1037414502671835137,2018-09-05 18:57:46,,0.0,0.5
1037414128959320065,2018-09-05 18:56:17,,0.800000011920929,0.800000011920929
1037413052159848448,2018-09-05 18:52:00,,0.0,0.10000000149011612
1037409226719748096,2018-09-05 18:36:48,,-0.6000000238418579,1.899999976158142
1037394195051413510,2018-09-05 17:37:04,,0.5,1.600000023841858
1036039472771723264,2018-09-01 23:53:53,,0.0,0.0
1036039234430398464,2018-09-01 23:52:56,,-0.10000000149011612,1.100000023841858
1036037198330642432,2018-09-01 23:44:51,,-0.5,1.0
1036036818691604480,2018-09-01 23:43:20,,0.30000001192092896,1.399999976158142
1036035808799600640,2018-09-01 23:39:20,,-0.699999988079071,2.200000047683716
1036018923685208064,2018-09-01 22:32:14,,0.0,0.10000000149011612
1036014057424281600,2018-09-01 22:12:54,,-0.699999988079071,0.699999988079071
1036011359916437504,2018-09-01 22:02:11,,0.6000000238418579,1.2999999523162842
1036010035824840704,2018-09-01 21:56:55,,0.20000000298023224,1.100000023841858
1036007147086196742,2018-09-01 21:45:26,,-0.10000000149011612,1.2999999523162842
1036005917265866752,2018-09-01 21:40:33,,-0.4000000059604645,0.800000011920929
1036004737949290501,2018-09-01 21:35:52,,-0.30000001192092896,1.600000023841858
1036004546739195905,2018-09-01 21:35:06,,-0.6000000238418579,1.2999999523162842
1036002971534934016,2018-09-01 21:28:51,,-0.10000000149011612,0.8999999761581421
1035998901462097921,2018-09-01 21:12:40,,-0.20000000298023224,0.20000000298023224
1035989917665513480,2018-09-01 20:36:58,,0.0,0.6000000238418579
1035987131456311296,2018-09-01 20:25:54,,0.0,2.5
1035986598171688960,2018-09-01 20:23:47,,0.10000000149011612,0.20000000298023224
1035977938460651520,2018-09-01 19:49:22,,0.0,0.10000000149011612
1035972890842161152,2018-09-01 19:29:19,,-0.699999988079071,0.699999988079071
